systime,devtime,packno,status,controltype,error,limb,mechanism,angle,hocdisp,button,trialno,assessmentstate
2026-06-01 10:58:05.839227,5363.892,28945,1,0,4,,3,-16.88906478881836,1.768618728885127,1,0,CYCLING
2026-06-01 10:58:05.840288,5363.897,28946,1,0,4,,3,-16.945314407348633,1.7745091751631914,1,0,CYCLING
2026-06-01 10:58:05.840288,5363.902,28947,1,0,4,,3,-17.015626907348633,1.7818722829450424,1,0,CYCLING
2026-06-01 10:58:05.841229,5363.908,28948,1,0,4,,3,-17.10000228881836,1.7907080522306802,1,0,CYCLING
2026-06-01 10:58:05.841229,5363.9130000000005,28949,1,0,4,,3,-17.212501525878906,1.802488944786809,1,0,CYCLING
2026-06-01 10:58:05.842232,5363.918,28950,1,0,4,,3,-17.282814025878906,1.80985205256866,1,0,CYCLING
2026-06-01 10:58:05.842232,5363.924,28951,1,0,4,,3,-17.353126525878906,1.8172151603505113,1,0,CYCLING
2026-06-01 10:58:05.842232,5363.929,28952,1,0,4,,3,-17.40937614440918,1.8231056066285758,1,0,CYCLING
2026-06-01 10:58:05.843229,5363.934,28953,1,0,4,,3,-17.45156478881836,1.8275235911399355,1,0,CYCLING
2026-06-01 10:58:05.843229,5363.939,28954,1,0,4,,3,-17.493751525878906,1.8319413759142134,1,0,CYCLING
2026-06-01 10:58:05.844230,5363.945,28955,1,0,4,,3,-17.535938262939453,1.8363591606884915,1,0,CYCLING
2026-06-01 10:58:05.844230,5363.95,28956,1,0,4,,3,-17.59218978881836,1.8422498067036377,1,0,CYCLING
2026-06-01 10:58:05.844230,5363.955,28957,1,0,4,,3,-17.62031364440918,1.845194929974129,1,0,CYCLING
2026-06-01 10:58:05.930000,5363.961,28958,1,0,4,,3,-17.648439407348633,1.8481402529817021,1,0,CYCLING
2026-06-01 10:58:05.930000,5363.966,28959,1,0,4,,3,-17.66250228881836,1.8496129144854887,1,0,CYCLING
2026-06-01 10:58:05.931010,5363.9710000000005,28960,1,0,4,,3,-17.66250228881836,1.8496129144854887,1,0,CYCLING
2026-06-01 10:58:05.931010,5363.976,28961,1,0,4,,3,-17.66250228881836,1.8496129144854887,1,0,CYCLING
2026-06-01 10:58:05.932011,5363.982,28962,1,0,4,,3,-17.66250228881836,1.8496129144854887,1,0,CYCLING
2026-06-01 10:58:05.932011,5363.987,28963,1,0,4,,3,-17.66250228881836,1.8496129144854887,1,0,CYCLING
2026-06-01 10:58:05.933012,5363.992,28964,1,0,4,,3,-17.66250228881836,1.8496129144854887,1,0,CYCLING
2026-06-01 10:58:05.933012,5363.9980000000005,28965,1,0,4,,3,-17.66250228881836,1.8496129144854887,1,0,CYCLING
2026-06-01 10:58:05.934066,5364.003,28966,1,0,4,,3,-17.66250228881836,1.8496129144854887,1,0,CYCLING
2026-06-01 10:58:05.934066,5364.008,28967,1,0,4,,3,-17.66250228881836,1.8496129144854887,1,0,CYCLING
2026-06-01 10:58:05.935016,5364.014,28968,1,0,4,,3,-17.66250228881836,1.8496129144854887,1,0,CYCLING
2026-06-01 10:58:05.935016,5364.019,28969,1,0,4,,3,-17.66250228881836,1.8496129144854887,1,0,CYCLING
2026-06-01 10:58:05.935016,5364.024,28970,1,0,4,,3,-17.648439407348633,1.8481402529817021,1,0,CYCLING
2026-06-01 10:58:05.936015,5364.029,28971,1,0,4,,3,-17.648439407348633,1.8481402529817021,1,0,CYCLING
2026-06-01 10:58:06.008973,5364.035,28972,1,0,4,,3,-17.648439407348633,1.8481402529817021,1,0,CYCLING
2026-06-01 10:58:06.009972,5364.04,28973,1,0,4,,3,-17.648439407348633,1.8481402529817021,1,0,CYCLING
2026-06-01 10:58:06.009972,5364.045,28974,1,0,4,,3,-17.648439407348633,1.8481402529817021,1,0,CYCLING
2026-06-01 10:58:06.010971,5364.051,28975,1,0,4,,3,-17.648439407348633,1.8481402529817021,1,0,CYCLING
2026-06-01 10:58:06.010971,5364.0560000000005,28976,1,0,4,,3,-17.648439407348633,1.8481402529817021,1,0,CYCLING
2026-06-01 10:58:06.010971,5364.061,28977,1,0,4,,3,-17.648439407348633,1.8481402529817021,1,0,CYCLING
2026-06-01 10:58:06.011971,5364.067,28978,1,0,4,,3,-17.648439407348633,1.8481402529817021,1,0,CYCLING
2026-06-01 10:58:06.011971,5364.072,28979,1,0,4,,3,-17.634376525878906,1.8466675914779156,1,0,CYCLING
2026-06-01 10:58:06.012970,5364.077,28980,1,0,4,,3,-17.634376525878906,1.8466675914779156,1,0,CYCLING
2026-06-01 10:58:06.012970,5364.082,28981,1,0,4,,3,-17.634376525878906,1.8466675914779156,1,0,CYCLING
2026-06-01 10:58:06.012970,5364.088,28982,1,0,4,,3,-17.634376525878906,1.8466675914779156,1,0,CYCLING
2026-06-01 10:58:06.013971,5364.093,28983,1,0,4,,3,-17.634376525878906,1.8466675914779156,1,0,CYCLING
2026-06-01 10:58:06.013971,5364.098,28984,1,0,4,,3,-17.634376525878906,1.8466675914779156,1,0,CYCLING
2026-06-01 10:58:06.055319,5364.104,28985,1,0,4,,3,-17.634376525878906,1.8466675914779156,1,0,CYCLING
2026-06-01 10:58:06.056374,5364.109,28986,1,0,4,,3,-17.634376525878906,1.8466675914779156,1,0,CYCLING
2026-06-01 10:58:06.056374,5364.1140000000005,28987,1,0,4,,3,-17.634376525878906,1.8466675914779156,1,0,CYCLING
2026-06-01 10:58:06.057365,5364.12,28988,1,0,4,,3,-17.634376525878906,1.8466675914779156,1,0,CYCLING
2026-06-01 10:58:06.057365,5364.125,28989,1,0,4,,3,-17.634376525878906,1.8466675914779156,1,0,CYCLING
2026-06-01 10:58:06.057365,5364.13,28990,1,0,4,,3,-17.634376525878906,1.8466675914779156,1,0,CYCLING
2026-06-01 10:58:06.058321,5364.136,28991,1,0,4,,3,-17.634376525878906,1.8466675914779156,1,0,CYCLING
2026-06-01 10:58:06.058321,5364.1410000000005,28992,1,0,4,,3,-17.634376525878906,1.8466675914779156,1,0,CYCLING
2026-06-01 10:58:06.059319,5364.146,28993,1,0,4,,3,-17.634376525878906,1.8466675914779156,1,0,CYCLING
2026-06-01 10:58:06.059319,5364.151,28994,1,0,4,,3,-17.648439407348633,1.8481402529817021,1,0,CYCLING
2026-06-01 10:58:06.060319,5364.157,28995,1,0,4,,3,-17.648439407348633,1.8481402529817021,1,0,CYCLING
2026-06-01 10:58:06.060319,5364.162,28996,1,0,4,,3,-17.648439407348633,1.8481402529817021,1,0,CYCLING
2026-06-01 10:58:06.061347,5364.167,28997,1,0,4,,3,-17.66250228881836,1.8496129144854887,1,0,CYCLING
2026-06-01 10:58:06.061347,5364.173,28998,1,0,4,,3,-17.66250228881836,1.8496129144854887,1,0,CYCLING
2026-06-01 10:58:06.132674,5364.178,28999,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.133681,5364.183,29000,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.133681,5364.189,29001,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.134681,5364.194,29002,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.134681,5364.1990000000005,29003,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.135680,5364.204,29004,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.135680,5364.21,29005,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.136682,5364.215,29006,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.137682,5364.22,29007,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.137682,5364.226,29008,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.137682,5364.231,29009,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.138682,5364.236,29010,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.138682,5364.242,29011,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.194704,5364.247,29012,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.195704,5364.252,29013,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.195704,5364.2570000000005,29014,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.196703,5364.263,29015,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.196703,5364.268,29016,1,0,4,,3,-17.66250228881836,1.8496129144854887,1,0,CYCLING
2026-06-01 10:58:06.197703,5364.273,29017,1,0,4,,3,-17.66250228881836,1.8496129144854887,1,0,CYCLING
2026-06-01 10:58:06.197703,5364.279,29018,1,0,4,,3,-17.66250228881836,1.8496129144854887,1,0,CYCLING
2026-06-01 10:58:06.198703,5364.284000000001,29019,1,0,4,,3,-17.66250228881836,1.8496129144854887,1,0,CYCLING
2026-06-01 10:58:06.198703,5364.289,29020,1,0,4,,3,-17.66250228881836,1.8496129144854887,1,0,CYCLING
2026-06-01 10:58:06.198703,5364.295,29021,1,0,4,,3,-17.66250228881836,1.8496129144854887,1,0,CYCLING
2026-06-01 10:58:06.199702,5364.3,29022,1,0,4,,3,-17.66250228881836,1.8496129144854887,1,0,CYCLING
2026-06-01 10:58:06.199702,5364.305,29023,1,0,4,,3,-17.66250228881836,1.8496129144854887,1,0,CYCLING
2026-06-01 10:58:06.200703,5364.311,29024,1,0,4,,3,-17.66250228881836,1.8496129144854887,1,0,CYCLING
2026-06-01 10:58:06.200703,5364.316,29025,1,0,4,,3,-17.66250228881836,1.8496129144854887,1,0,CYCLING
2026-06-01 10:58:06.272081,5364.321,29026,1,0,4,,3,-17.66250228881836,1.8496129144854887,1,0,CYCLING
2026-06-01 10:58:06.273209,5364.326,29027,1,0,4,,3,-17.66250228881836,1.8496129144854887,1,0,CYCLING
2026-06-01 10:58:06.273209,5364.332,29028,1,0,4,,3,-17.66250228881836,1.8496129144854887,1,0,CYCLING
2026-06-01 10:58:06.274209,5364.337,29029,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.274209,5364.342000000001,29030,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.275209,5364.348,29031,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.275209,5364.353,29032,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.276262,5364.358,29033,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.276262,5364.3640000000005,29034,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.277209,5364.369,29035,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.277209,5364.374,29036,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.277209,5364.379,29037,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.278209,5364.385,29038,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.350463,5364.39,29039,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.350463,5364.395,29040,1,0,4,,3,-17.676563262939453,1.8510853762521935,1,0,CYCLING
2026-06-01 10:58:06.351468,5364.401,29041,1,0,4,,3,-17.69062614440918,1.85255803775598,1,0,CYCLING
2026-06-01 10:58:06.351468,5364.406,29042,1,0,4,,3,-17.69062614440918,1.85255803775598,1,0,CYCLING
2026-06-01 10:58:06.352472,5364.411,29043,1,0,4,,3,-17.704689025878906,1.8540306992597666,1,0,CYCLING
2026-06-01 10:58:06.352472,5364.417,29044,1,0,4,,3,-17.704689025878906,1.8540306992597666,1,0,CYCLING
2026-06-01 10:58:06.353473,5364.4220000000005,29045,1,0,4,,3,-17.718751907348633,1.8555033607635532,1,0,CYCLING
2026-06-01 10:58:06.353473,5364.427,29046,1,0,4,,3,-17.73281478881836,1.8569760222673397,1,0,CYCLING
2026-06-01 10:58:06.354473,5364.432,29047,1,0,4,,3,-17.746875762939453,1.8584484840340445,1,0,CYCLING
2026-06-01 10:58:06.354473,5364.438,29048,1,0,4,,3,-17.76093864440918,1.8599211455378313,1,0,CYCLING
2026-06-01 10:58:06.355472,5364.443,29049,1,0,4,,3,-17.775001525878906,1.8613938070416178,1,0,CYCLING
2026-06-01 10:58:06.355472,5364.448,29050,1,0,4,,3,-17.80312728881836,1.864339130049191,1,0,CYCLING
2026-06-01 10:58:06.356471,5364.454,29051,1,0,4,,3,-17.817188262939453,1.8658115918158957,1,0,CYCLING
2026-06-01 10:58:06.356471,5364.459,29052,1,0,4,,3,-17.845314025878906,1.8687569148234688,1,0,CYCLING
2026-06-01 10:58:06.429383,5364.464,29053,1,0,4,,3,-17.87343978881836,1.871702237831042,1,0,CYCLING
2026-06-01 10:58:06.430384,5364.47,29054,1,0,4,,3,-17.915626525878906,1.8761200226053198,1,0,CYCLING
2026-06-01 10:58:06.431383,5364.475,29055,1,0,4,,3,-17.94375228881836,1.879065345612893,1,0,CYCLING
2026-06-01 10:58:06.431383,5364.4800000000005,29056,1,0,4,,3,-17.985939025878906,1.883483130387171,1,0,CYCLING
2026-06-01 10:58:06.431383,5364.485,29057,1,0,4,,3,-18.04218864440918,1.8893735766652355,1,0,CYCLING
2026-06-01 10:58:06.432383,5364.491,29058,1,0,4,,3,-18.098438262939453,1.8952640229433,1,0,CYCLING
2026-06-01 10:58:06.432383,5364.496,29059,1,0,4,,3,-18.140626907348633,1.8996820074546596,1,0,CYCLING
2026-06-01 10:58:06.432383,5364.501,29060,1,0,4,,3,-18.18281364440918,1.9040997922289375,1,0,CYCLING
2026-06-01 10:58:06.433382,5364.5070000000005,29061,1,0,4,,3,-18.210939407348633,1.9070451152365109,1,0,CYCLING
2026-06-01 10:58:06.433382,5364.512,29062,1,0,4,,3,-18.239063262939453,1.9099902385070022,1,0,CYCLING
2026-06-01 10:58:06.434382,5364.517,29063,1,0,4,,3,-18.25312614440918,1.9114629000107888,1,0,CYCLING
2026-06-01 10:58:06.434382,5364.523,29064,1,0,4,,3,-18.281251907348633,1.9144082230183619,1,0,CYCLING
2026-06-01 10:58:06.434382,5364.528,29065,1,0,4,,3,-18.29531478881836,1.9158808845221484,1,0,CYCLING
2026-06-01 10:58:06.507266,5364.533,29066,1,0,4,,3,-18.309375762939453,1.9173533462888532,1,0,CYCLING
2026-06-01 10:58:06.507925,5364.5380000000005,29067,1,0,4,,3,-18.337501525878906,1.9202986692964263,1,0,CYCLING
2026-06-01 10:58:06.507925,5364.544,29068,1,0,4,,3,-18.36562728881836,1.9232439923039995,1,0,CYCLING
2026-06-01 10:58:06.508925,5364.549,29069,1,0,4,,3,-18.407814025878906,1.9276617770782773,1,0,CYCLING
2026-06-01 10:58:06.508925,5364.554,29070,1,0,4,,3,-18.46406364440918,1.933552223356342,1,0,CYCLING
2026-06-01 10:58:06.509925,5364.56,29070,1,0,4,,3,-18.53437614440918,1.940915331138193,1,0,CYCLING
2026-06-01 10:58:06.509925,5364.5650000000005,29071,1,0,4,,3,-18.590625762939453,1.9468057774162575,1,0,CYCLING
2026-06-01 10:58:06.510925,5364.57,29072,1,0,4,,3,-18.64687728881836,1.9526964234314037,1,0,CYCLING
2026-06-01 10:58:06.510925,5364.576,29073,1,0,4,,3,-18.689064025878906,1.9571142082056818,1,0,CYCLING
2026-06-01 10:58:06.511925,5364.581,29074,1,0,4,,3,-18.74531364440918,1.9630046544837463,1,0,CYCLING
2026-06-01 10:58:06.511925,5364.586,29075,1,0,4,,3,-18.78750228881836,1.967422638995106,1,0,CYCLING
2026-06-01 10:58:06.512965,5364.591,29076,1,0,4,,3,-18.829689025878906,1.9718404237693838,1,0,CYCLING
2026-06-01 10:58:06.512965,5364.597,29077,1,0,4,,3,-18.88593864440918,1.9777308700474485,1,0,CYCLING
2026-06-01 10:58:06.513925,5364.602,29078,1,0,4,,3,-18.942188262939453,1.983621316325513,1,0,CYCLING
2026-06-01 10:58:06.572152,5364.607,29079,1,0,4,,3,-19.012500762939453,1.990984424107364,1,0,CYCLING
2026-06-01 10:58:06.572152,5364.613,29080,1,0,4,,3,-19.054689407348633,1.9954024086187236,1,0,CYCLING
2026-06-01 10:58:06.573151,5364.618,29081,1,0,4,,3,-19.09687614440918,1.9998201933930015,1,0,CYCLING
2026-06-01 10:58:06.573151,5364.6230000000005,29082,1,0,4,,3,-19.125001907348633,2.002765516400575,1,0,CYCLING
2026-06-01 10:58:06.574152,5364.629,29083,1,0,4,,3,-19.13906478881836,2.0042381779043614,1,0,CYCLING
2026-06-01 10:58:06.574152,5364.634,29084,1,0,4,,3,-19.153125762939453,2.005710639671066,1,0,CYCLING
2026-06-01 10:58:06.575151,5364.639,29085,1,0,4,,3,-19.16718864440918,2.0071833011748526,1,0,CYCLING
2026-06-01 10:58:06.575151,5364.644,29086,1,0,4,,3,-19.181251525878906,2.008655962678639,1,0,CYCLING
2026-06-01 10:58:06.575151,5364.650000000001,29087,1,0,4,,3,-19.195314407348633,2.0101286241824257,1,0,CYCLING
2026-06-01 10:58:06.576150,5364.655,29088,1,0,4,,3,-19.195314407348633,2.0101286241824257,1,0,CYCLING
2026-06-01 10:58:06.576150,5364.66,29089,1,0,4,,3,-19.20937728881836,2.011601285686212,1,0,CYCLING
2026-06-01 10:58:06.576150,5364.666,29090,1,0,4,,3,-19.20937728881836,2.011601285686212,1,0,CYCLING
2026-06-01 10:58:06.577153,5364.671,29091,1,0,4,,3,-19.223438262939453,2.0130737474529172,1,0,CYCLING
2026-06-01 10:58:06.646921,5364.676,29092,1,0,4,,3,-19.23750114440918,2.014546408956704,1,0,CYCLING
2026-06-01 10:58:06.647839,5364.682,29093,1,0,4,,3,-19.251564025878906,2.0160190704604903,1,0,CYCLING
2026-06-01 10:58:06.647839,5364.687,29094,1,0,4,,3,-19.27968978881836,2.0189643934680634,1,0,CYCLING
2026-06-01 10:58:06.648839,5364.692,29095,1,0,4,,3,-19.293750762939453,2.0204368552347685,1,0,CYCLING
2026-06-01 10:58:06.648839,5364.697,29096,1,0,4,,3,-19.335939407348633,2.024854839746128,1,0,CYCLING
2026-06-01 10:58:06.649837,5364.703,29097,1,0,4,,3,-19.364063262939453,2.0277999630166192,1,0,CYCLING
2026-06-01 10:58:06.649837,5364.7080000000005,29098,1,0,4,,3,-19.42031478881836,2.0336906090317655,1,0,CYCLING
2026-06-01 10:58:06.651342,5364.713,29099,1,0,4,,3,-19.462501525878906,2.0381083938060436,1,0,CYCLING
2026-06-01 10:58:06.651342,5364.719,29100,1,0,4,,3,-19.49062728881836,2.0410537168136167,1,0,CYCLING
2026-06-01 10:58:06.651342,5364.724,29101,1,0,4,,3,-19.51875114440918,2.0439988400841083,1,0,CYCLING
2026-06-01 10:58:06.652393,5364.729,29102,1,0,4,,3,-19.546876907348633,2.0469441630916814,1,0,CYCLING
2026-06-01 10:58:06.652393,5364.734,29103,1,0,4,,3,-19.56093978881836,2.048416824595468,1,0,CYCLING
2026-06-01 10:58:06.653347,5364.74,29104,1,0,4,,3,-19.575000762939453,2.0498892863621725,1,0,CYCLING
2026-06-01 10:58:06.653347,5364.745,29105,1,0,4,,3,-19.575000762939453,2.0498892863621725,1,0,CYCLING
2026-06-01 10:58:06.695111,5364.75,29106,1,0,4,,3,-19.575000762939453,2.0498892863621725,1,0,CYCLING
2026-06-01 10:58:06.695111,5364.756,29107,1,0,4,,3,-19.58906364440918,2.051361947865959,1,0,CYCLING
2026-06-01 10:58:06.696124,5364.761,29108,1,0,4,,3,-19.58906364440918,2.051361947865959,1,0,CYCLING
2026-06-01 10:58:06.696124,5364.7660000000005,29109,1,0,4,,3,-19.58906364440918,2.051361947865959,1,0,CYCLING
2026-06-01 10:58:06.696124,5364.772,29110,1,0,4,,3,-19.58906364440918,2.051361947865959,1,0,CYCLING
2026-06-01 10:58:06.697111,5364.777,29111,1,0,4,,3,-19.58906364440918,2.051361947865959,1,0,CYCLING
2026-06-01 10:58:06.697111,5364.782,29112,1,0,4,,3,-19.58906364440918,2.051361947865959,1,0,CYCLING
2026-06-01 10:58:06.698113,5364.787,29113,1,0,4,,3,-19.58906364440918,2.051361947865959,1,0,CYCLING
2026-06-01 10:58:06.698113,5364.793,29114,1,0,4,,3,-19.58906364440918,2.051361947865959,1,0,CYCLING
2026-06-01 10:58:06.699110,5364.798,29115,1,0,4,,3,-19.58906364440918,2.051361947865959,1,0,CYCLING
2026-06-01 10:58:06.699110,5364.803,29116,1,0,4,,3,-19.58906364440918,2.051361947865959,1,0,CYCLING
2026-06-01 10:58:06.699110,5364.809,29117,1,0,4,,3,-19.58906364440918,2.051361947865959,1,0,CYCLING
2026-06-01 10:58:06.700111,5364.814,29118,1,0,4,,3,-19.58906364440918,2.051361947865959,1,0,CYCLING
2026-06-01 10:58:06.786976,5364.819,29119,1,0,4,,3,-19.58906364440918,2.051361947865959,1,0,CYCLING
2026-06-01 10:58:06.787831,5364.825,29120,1,0,4,,3,-19.58906364440918,2.051361947865959,1,0,CYCLING
2026-06-01 10:58:06.788830,5364.83,29121,1,0,4,,3,-19.58906364440918,2.051361947865959,1,0,CYCLING
2026-06-01 10:58:06.788830,5364.835,29122,1,0,4,,3,-19.58906364440918,2.051361947865959,1,0,CYCLING
2026-06-01 10:58:06.789829,5364.84,29123,1,0,4,,3,-19.58906364440918,2.051361947865959,1,0,CYCLING
2026-06-01 10:58:06.789829,5364.8460000000005,29124,1,0,4,,3,-19.58906364440918,2.051361947865959,1,0,CYCLING
2026-06-01 10:58:06.790830,5364.851,29125,1,0,4,,3,-19.58906364440918,2.051361947865959,1,0,CYCLING
2026-06-01 10:58:06.790830,5364.856,29126,1,0,4,,3,-19.58906364440918,2.051361947865959,1,0,CYCLING
2026-06-01 10:58:06.791830,5364.862,29127,1,0,4,,3,-19.58906364440918,2.051361947865959,1,0,CYCLING
2026-06-01 10:58:06.791830,5364.867,29128,1,0,4,,3,-19.58906364440918,2.051361947865959,1,0,CYCLING
2026-06-01 10:58:06.793450,5364.872,29129,1,0,4,,3,-19.58906364440918,2.051361947865959,1,0,CYCLING
2026-06-01 10:58:06.793450,5364.878,29130,1,0,4,,3,-19.58906364440918,2.051361947865959,1,0,CYCLING
2026-06-01 10:58:06.793450,5364.883,29131,1,0,4,,3,-19.58906364440918,2.051361947865959,1,0,CYCLING
2026-06-01 10:58:06.793829,5364.888,29132,1,0,4,,3,-19.58906364440918,2.051361947865959,1,0,CYCLING
2026-06-01 10:58:06.850972,5364.893,29133,1,0,4,,3,-19.603126525878906,2.0528346093697456,1,0,CYCLING
2026-06-01 10:58:06.852058,5364.899,29134,1,0,4,,3,-19.603126525878906,2.0528346093697456,1,0,CYCLING
2026-06-01 10:58:06.852058,5364.904,29135,1,0,4,,3,-19.603126525878906,2.0528346093697456,1,0,CYCLING
2026-06-01 10:58:06.853058,5364.909000000001,29136,1,0,4,,3,-19.603126525878906,2.0528346093697456,1,0,CYCLING
2026-06-01 10:58:06.853058,5364.915,29137,1,0,4,,3,-19.603126525878906,2.0528346093697456,1,0,CYCLING
2026-06-01 10:58:06.853058,5364.92,29138,1,0,4,,3,-19.603126525878906,2.0528346093697456,1,0,CYCLING
2026-06-01 10:58:06.854058,5364.925,29139,1,0,4,,3,-19.603126525878906,2.0528346093697456,1,0,CYCLING
2026-06-01 10:58:06.854058,5364.9310000000005,29140,1,0,4,,3,-19.603126525878906,2.0528346093697456,1,0,CYCLING
2026-06-01 10:58:06.854058,5364.936,29141,1,0,4,,3,-19.603126525878906,2.0528346093697456,1,0,CYCLING
2026-06-01 10:58:06.855058,5364.941,29142,1,0,4,,3,-19.603126525878906,2.0528346093697456,1,0,CYCLING
2026-06-01 10:58:06.855058,5364.946,29143,1,0,4,,3,-19.603126525878906,2.0528346093697456,1,0,CYCLING
2026-06-01 10:58:06.856058,5364.952,29144,1,0,4,,3,-19.603126525878906,2.0528346093697456,1,0,CYCLING
2026-06-01 10:58:06.856058,5364.957,29145,1,0,4,,3,-19.617189407348633,2.054307270873532,1,0,CYCLING
2026-06-01 10:58:06.928013,5364.962,29146,1,0,4,,3,-19.617189407348633,2.054307270873532,1,0,CYCLING
2026-06-01 10:58:06.928013,5364.968,29147,1,0,4,,3,-19.617189407348633,2.054307270873532,1,0,CYCLING
2026-06-01 10:58:06.929013,5364.973,29148,1,0,4,,3,-19.617189407348633,2.054307270873532,1,0,CYCLING
2026-06-01 10:58:06.929013,5364.978,29149,1,0,4,,3,-19.63125228881836,2.0557799323773187,1,0,CYCLING
2026-06-01 10:58:06.930015,5364.984,29150,1,0,4,,3,-19.63125228881836,2.0557799323773187,1,0,CYCLING
2026-06-01 10:58:06.930015,5364.9890000000005,29151,1,0,4,,3,-19.63125228881836,2.0557799323773187,1,0,CYCLING
2026-06-01 10:58:06.931027,5364.994,29152,1,0,4,,3,-19.63125228881836,2.0557799323773187,1,0,CYCLING
2026-06-01 10:58:06.931027,5364.999,29153,1,0,4,,3,-19.63125228881836,2.0557799323773187,1,0,CYCLING
2026-06-01 10:58:06.932024,5365.005,29154,1,0,4,,3,-19.63125228881836,2.0557799323773187,1,0,CYCLING
2026-06-01 10:58:06.932024,5365.01,29155,1,0,4,,3,-19.63125228881836,2.0557799323773187,1,0,CYCLING
2026-06-01 10:58:06.933014,5365.015,29156,1,0,4,,3,-19.63125228881836,2.0557799323773187,1,0,CYCLING
2026-06-01 10:58:06.933014,5365.021,29157,1,0,4,,3,-19.63125228881836,2.0557799323773187,1,0,CYCLING
2026-06-01 10:58:06.934054,5365.026,29158,1,0,4,,3,-19.63125228881836,2.0557799323773187,1,0,CYCLING
2026-06-01 10:58:06.934054,5365.031,29159,1,0,4,,3,-19.645313262939453,2.0572523941440237,1,0,CYCLING
2026-06-01 10:58:07.004972,5365.037,29160,1,0,4,,3,-19.645313262939453,2.0572523941440237,1,0,CYCLING
2026-06-01 10:58:07.004972,5365.042,29161,1,0,4,,3,-19.645313262939453,2.0572523941440237,1,0,CYCLING
2026-06-01 10:58:07.005972,5365.0470000000005,29162,1,0,4,,3,-19.65937614440918,2.0587250556478103,1,0,CYCLING
